passenger,line,mod_cost
3226,no_MT,91.0
3227,no_MT,999999999999.0
3228,no_MT,132.0
3229,907,321.0
3230,no_MT,568.0
3231,137,184.0
3232,443,182.0
3233,386,195.0
3234,no_MT,582.0
3235,443,95.0
3236,869,137.0
3237,581,248.0
3238,no_MT,529.0
3239,no_MT,207.0
3240,no_MT,356.0
3241,no_MT,561.0
3242,135,266.0
3243,no_MT,208.0
3244,406,172.0
3245,no_MT,583.0
3246,no_MT,999999999999.0
3247,742,147.0
3248,no_MT,527.0
3249,no_MT,95.0
3250,no_MT,392.0
3251,no_MT,292.0
3252,no_MT,252.0
3253,no_MT,158.0
3254,no_MT,286.0
3255,no_MT,104.0
3256,no_MT,108.0
3257,no_MT,295.0
3258,137,68.0
3259,no_MT,175.0
3260,135,268.0
3261,no_MT,396.0
3262,no_MT,649.0
3263,no_MT,303.0
3264,no_MT,229.0
3265,no_MT,496.0
3266,no_MT,278.0
3267,no_MT,90.0
3268,630,80.0
3269,no_MT,130.0
3270,406,272.0
3271,no_MT,999999999999.0
3272,no_MT,267.0
3273,no_MT,149.0
3274,no_MT,507.0
3275,no_MT,220.0
3276,no_MT,224.0
3277,no_MT,219.0
3278,869,83.0
3279,no_MT,358.0
3280,no_MT,239.0
3281,406,297.0
3282,no_MT,533.0
3283,769,70.0
3284,386,114.0
3285,no_MT,444.0
3286,386,262.0
3287,443,132.0
3288,no_MT,334.0
3289,no_MT,476.0
3290,no_MT,156.0
3291,no_MT,272.0
3292,no_MT,407.0
3293,no_MT,226.0
3294,no_MT,297.0
3295,no_MT,827.0
3296,no_MT,631.0
3297,no_MT,510.0
3298,no_MT,121.0
3299,no_MT,387.0
3300,no_MT,310.0
3301,no_MT,77.0
3302,56,82.0
3303,no_MT,322.0
3304,630,285.0
3305,no_MT,474.0
3306,no_MT,376.0
3307,no_MT,237.0
3308,12,204.0
3309,no_MT,382.0
3310,742,252.0
3311,no_MT,383.0
3312,636,106.0
3313,152,264.0
3314,no_MT,337.0
3315,443,329.0
3316,no_MT,362.0
3317,no_MT,227.0
3318,no_MT,629.0
3319,no_MT,523.0
3320,no_MT,79.0
3321,no_MT,178.0
3322,no_MT,403.0
3323,no_MT,391.0
3324,no_MT,311.0
3325,no_MT,163.0
3326,no_MT,778.0
3327,no_MT,161.0
3328,no_MT,307.0
3329,no_MT,133.0
3330,no_MT,21.0
3331,no_MT,121.0
3332,56,484.0
3333,no_MT,119.0
3334,no_MT,170.0
3335,no_MT,333.0
3336,no_MT,296.0
3337,742,243.0
3338,no_MT,265.0
3339,no_MT,167.0
3340,720,91.0
3341,no_MT,655.0
3342,no_MT,219.0
3343,no_MT,417.0
3344,630,53.0
3345,137,38.0
3346,no_MT,157.0
3347,no_MT,256.0
3348,no_MT,328.0
3349,no_MT,606.0
3350,no_MT,392.0
3351,no_MT,201.0
3352,no_MT,334.0
3353,no_MT,167.0
3354,no_MT,204.0
3355,56,249.0
3356,no_MT,485.0
3357,no_MT,209.0
3358,no_MT,500.0
3359,769,131.0
3360,no_MT,244.0
3361,386,399.0
3362,no_MT,202.0
3363,no_MT,122.0
3364,no_MT,430.0
3365,no_MT,289.0
3366,no_MT,100.0
3367,no_MT,664.0
3368,152,113.0
3369,443,503.0
3370,no_MT,324.0
3371,979,93.0
3372,no_MT,353.0
3373,443,106.0
3374,no_MT,314.0
3375,no_MT,397.0
3376,720,108.0
3377,630,54.0
3378,no_MT,328.0
3379,no_MT,225.0
3380,no_MT,131.0
3381,135,103.0
3382,no_MT,341.0
3383,no_MT,279.0
3384,no_MT,110.0
3385,no_MT,14.0
3386,no_MT,377.0
3387,no_MT,444.0
3388,no_MT,477.0
3389,no_MT,217.0
3390,no_MT,125.0
3391,no_MT,112.0
3392,no_MT,666.0
3393,no_MT,330.0
3394,no_MT,230.0
3395,no_MT,250.0
3396,no_MT,198.0
3397,no_MT,283.0
3398,no_MT,271.0
3399,979,151.0
3400,no_MT,275.0
3401,no_MT,161.0
3402,no_MT,125.0
3403,no_MT,131.0
3404,no_MT,82.0
3405,no_MT,710.0
3406,no_MT,199.0
3407,no_MT,381.0
3408,no_MT,325.0
3409,630,24.0
3410,no_MT,404.0
3411,no_MT,425.0
3412,443,87.0
3413,no_MT,166.0
3414,no_MT,112.0
3415,no_MT,327.0
3416,no_MT,176.0
3417,no_MT,179.0
3418,no_MT,112.0
3419,no_MT,62.0
3420,no_MT,347.0
3421,no_MT,234.0
3422,no_MT,549.0
3423,no_MT,127.0
3424,769,260.0
3425,no_MT,71.0
3426,no_MT,100.0
3427,no_MT,180.0
3428,no_MT,287.0
3429,no_MT,639.0
3430,no_MT,82.0
3431,no_MT,0.0
3432,no_MT,331.0
3433,no_MT,238.0
3434,636,28.0
3435,406,157.0
3436,no_MT,125.0
3437,no_MT,338.0
3438,no_MT,128.0
3439,no_MT,200.0
3440,no_MT,213.0
3441,no_MT,188.0
3442,no_MT,372.0
3443,no_MT,290.0
3444,406,181.0
3445,998,549.0
3446,no_MT,271.0
3447,636,99.0
3448,no_MT,440.0
3449,no_MT,339.0
3450,no_MT,180.0
3451,no_MT,276.0
3452,no_MT,107.0
3453,386,67.0
3454,no_MT,555.0
3455,869,275.0
3456,no_MT,225.0
3457,742,260.0
3458,no_MT,259.0
3459,no_MT,220.0
3460,no_MT,448.0
3461,no_MT,569.0
3462,no_MT,270.0
3463,636,221.0
3464,443,273.0
3465,no_MT,212.0
3466,no_MT,775.0
3467,907,98.0
3468,no_MT,189.0
3469,no_MT,251.0
3470,no_MT,42.0
3471,no_MT,539.0
3472,no_MT,439.0
3473,no_MT,262.0
3474,no_MT,213.0
3475,869,168.0
3476,386,283.0
3477,no_MT,597.0
3478,no_MT,47.0
3479,no_MT,479.0
3480,152,82.0
3481,no_MT,674.0
3482,no_MT,584.0
3483,no_MT,441.0
3484,no_MT,313.0
3485,no_MT,7.0
3486,no_MT,391.0
3487,581,107.0
3488,no_MT,78.0
3489,152,116.0
3490,137,83.0
3491,no_MT,162.0
3492,no_MT,254.0
3493,no_MT,154.0
3494,no_MT,220.0
3495,137,202.0
3496,742,175.0
3497,no_MT,463.0
3498,474,542.0
3499,no_MT,251.0
3500,no_MT,278.0
3501,152,157.0
3502,no_MT,247.0
3503,no_MT,188.0
3504,no_MT,151.0
3505,581,97.0
3506,no_MT,757.0
3507,no_MT,357.0
3508,no_MT,97.0
3509,no_MT,123.0
3510,no_MT,379.0
3511,no_MT,163.0
3512,no_MT,132.0
3513,no_MT,393.0
3514,no_MT,503.0
3515,no_MT,177.0
3516,636,96.0
3517,56,300.0
3518,no_MT,279.0
3519,no_MT,195.0
3520,no_MT,167.0
3521,no_MT,445.0
3522,no_MT,125.0
3523,no_MT,438.0
3524,no_MT,284.0
3525,no_MT,387.0
3526,no_MT,514.0
3527,no_MT,336.0
3528,no_MT,73.0
3529,no_MT,248.0
3530,no_MT,283.0
3531,no_MT,415.0
3532,no_MT,144.0
3533,no_MT,109.0
3534,no_MT,689.0
3535,630,132.0
3536,no_MT,690.0
3537,no_MT,183.0
3538,no_MT,191.0
3539,no_MT,133.0
3540,no_MT,104.0
3541,no_MT,540.0
3542,no_MT,562.0
3543,no_MT,304.0
3544,no_MT,177.0
3545,no_MT,125.0
3546,636,64.0
3547,no_MT,177.0
3548,no_MT,323.0
3549,137,110.0
3550,no_MT,275.0
3551,no_MT,372.0
3552,769,49.0
3553,no_MT,402.0
3554,no_MT,110.0
3555,no_MT,135.0
3556,152,171.0
3557,no_MT,117.0
3558,no_MT,240.0
3559,no_MT,357.0
3560,no_MT,164.0
3561,no_MT,84.0
3562,no_MT,210.0
3563,no_MT,126.0
3564,no_MT,438.0
3565,no_MT,782.0
3566,no_MT,298.0
3567,no_MT,452.0
3568,no_MT,241.0
3569,no_MT,113.0
3570,no_MT,163.0
3571,no_MT,628.0
3572,443,136.0
3573,no_MT,999999999999.0
3574,no_MT,7.0
3575,no_MT,264.0
3576,no_MT,471.0
3577,no_MT,622.0
3578,no_MT,97.0
3579,no_MT,331.0
3580,no_MT,999999999999.0
3581,no_MT,177.0
3582,no_MT,718.0
3583,636,204.0
3584,no_MT,157.0
3585,no_MT,118.0
3586,no_MT,774.0
3587,no_MT,268.0
3588,no_MT,98.0
3589,no_MT,259.0
3590,no_MT,364.0
3591,386,262.0
3592,no_MT,71.0
3593,no_MT,133.0
3594,12,222.0
3595,no_MT,415.0
3596,742,302.0
3597,no_MT,204.0
3598,no_MT,198.0
3599,no_MT,150.0
3600,no_MT,116.0
3601,998,130.0
3602,no_MT,95.0
3603,no_MT,297.0
3604,no_MT,255.0
3605,474,361.0
3606,no_MT,144.0
3607,no_MT,861.0
3608,869,206.0
3609,no_MT,98.0
3610,no_MT,354.0
3611,no_MT,113.0
3612,720,365.0
3613,no_MT,353.0
3614,no_MT,216.0
3615,no_MT,109.0
3616,no_MT,119.0
3617,no_MT,761.0
3618,443,81.0
3619,636,63.0
3620,742,244.0
3621,no_MT,50.0
3622,no_MT,372.0
3623,no_MT,153.0
3624,no_MT,305.0
3625,581,145.0
3626,no_MT,207.0
3627,no_MT,445.0
3628,no_MT,206.0
3629,869,182.0
3630,no_MT,580.0
3631,720,381.0
3632,979,158.0
3633,no_MT,293.0
3634,no_MT,301.0
3635,581,224.0
3636,no_MT,223.0
3637,no_MT,130.0
3638,no_MT,105.0
3639,no_MT,263.0
3640,406,186.0
3641,no_MT,129.0
3642,no_MT,141.0
3643,no_MT,47.0
3644,no_MT,291.0
3645,no_MT,365.0
3646,no_MT,224.0
3647,581,330.0
3648,no_MT,296.0
3649,no_MT,84.0
3650,no_MT,377.0
3651,630,70.0
3652,no_MT,287.0
3653,no_MT,262.0
3654,no_MT,348.0
3655,no_MT,240.0
3656,630,130.0
3657,no_MT,327.0
3658,no_MT,125.0
3659,no_MT,168.0
3660,no_MT,145.0
3661,907,193.0
3662,no_MT,54.0
3663,no_MT,182.0
3664,no_MT,695.0
3665,869,324.0
3666,no_MT,425.0
3667,no_MT,467.0
3668,no_MT,122.0
3669,no_MT,347.0
3670,no_MT,149.0
3671,no_MT,170.0
3672,no_MT,183.0
3673,630,107.0
3674,no_MT,548.0
3675,no_MT,359.0
3676,no_MT,399.0
3677,no_MT,234.0
3678,no_MT,322.0
3679,474,85.0
3680,no_MT,197.0
3681,no_MT,159.0
3682,137,110.0
3683,135,177.0
3684,no_MT,712.0
3685,no_MT,402.0
3686,no_MT,165.0
3687,no_MT,226.0
3688,no_MT,60.0
3689,no_MT,210.0
3690,no_MT,144.0
3691,no_MT,608.0
3692,769,201.0
3693,no_MT,243.0
3694,no_MT,569.0
3695,no_MT,416.0
3696,no_MT,205.0
3697,no_MT,190.0
3698,no_MT,86.0
3699,no_MT,169.0
3700,no_MT,323.0
3701,no_MT,181.0
3702,no_MT,101.0
3703,no_MT,162.0
3704,636,71.0
3705,no_MT,121.0
3706,no_MT,748.0
3707,no_MT,327.0
3708,474,302.0
3709,998,444.0
3710,152,24.0
3711,386,120.0
3712,no_MT,691.0
3713,581,146.0
3714,no_MT,222.0
3715,no_MT,386.0
3716,no_MT,356.0
3717,152,244.0
3718,no_MT,206.0
3719,no_MT,198.0
3720,no_MT,357.0
3721,no_MT,27.0
3722,386,38.0
3723,no_MT,127.0
3724,no_MT,191.0
3725,869,119.0
3726,720,188.0
3727,no_MT,348.0
3728,no_MT,279.0
3729,no_MT,93.0
3730,no_MT,306.0
3731,no_MT,593.0
3732,no_MT,259.0
3733,no_MT,327.0
3734,no_MT,237.0
3735,no_MT,458.0
3736,152,110.0
3737,no_MT,294.0
3738,no_MT,410.0
3739,no_MT,139.0
3740,no_MT,317.0
3741,no_MT,383.0
3742,720,68.0
3743,no_MT,313.0
3744,no_MT,543.0
3745,no_MT,225.0
3746,no_MT,154.0
3747,no_MT,435.0
3748,no_MT,75.0
3749,no_MT,108.0
3750,no_MT,165.0
3751,no_MT,166.0
3752,no_MT,267.0
3753,no_MT,509.0
3754,no_MT,503.0
3755,no_MT,69.0
3756,no_MT,219.0
3757,no_MT,292.0
3758,no_MT,151.0
3759,386,387.0
3760,no_MT,585.0
3761,12,76.0
3762,no_MT,565.0
3763,no_MT,226.0
3764,no_MT,262.0
3765,no_MT,258.0
3766,769,353.0
3767,no_MT,103.0
3768,no_MT,134.0
3769,no_MT,278.0
3770,no_MT,28.0
3771,no_MT,235.0
3772,no_MT,145.0
3773,no_MT,237.0
3774,no_MT,180.0
3775,137,242.0
3776,no_MT,200.0
3777,no_MT,176.0
3778,no_MT,372.0
3779,12,253.0
3780,no_MT,45.0
3781,56,293.0
3782,no_MT,51.0
3783,no_MT,360.0
3784,no_MT,35.0
3785,no_MT,999999999999.0
3786,no_MT,362.0
3787,no_MT,385.0
3788,no_MT,999999999999.0
3789,no_MT,188.0
3790,no_MT,200.0
3791,no_MT,258.0
3792,no_MT,148.0
3793,no_MT,493.0
3794,no_MT,146.0
3795,no_MT,187.0
3796,no_MT,126.0
3797,474,123.0
3798,742,103.0
3799,869,85.0
3800,no_MT,276.0
3801,no_MT,538.0
3802,no_MT,201.0
3803,720,101.0
3804,no_MT,540.0
3805,no_MT,101.0
3806,no_MT,356.0
3807,no_MT,284.0
3808,no_MT,999999999999.0
3809,no_MT,323.0
3810,no_MT,309.0
3811,no_MT,466.0
3812,no_MT,7.0
3813,474,376.0
3814,no_MT,488.0
3815,742,211.0
3816,no_MT,521.0
3817,no_MT,252.0
3818,no_MT,59.0
3819,no_MT,404.0
3820,742,229.0
3821,907,195.0
3822,no_MT,249.0
3823,no_MT,262.0
3824,no_MT,116.0
3825,no_MT,369.0
3826,581,43.0
3827,no_MT,431.0
3828,no_MT,275.0
3829,no_MT,91.0
3830,443,202.0
3831,no_MT,415.0
3832,no_MT,374.0
3833,no_MT,59.0
3834,no_MT,269.0
3835,no_MT,338.0
3836,no_MT,111.0
3837,742,35.0
3838,no_MT,379.0
3839,no_MT,214.0
3840,no_MT,455.0
3841,no_MT,542.0
3842,no_MT,283.0
3843,no_MT,206.0
3844,no_MT,317.0
3845,no_MT,58.0
3846,no_MT,561.0
3847,56,643.0
3848,406,81.0
3849,no_MT,90.0
3850,56,172.0
3851,no_MT,327.0
3852,no_MT,243.0
3853,no_MT,256.0
3854,no_MT,454.0
3855,no_MT,413.0
3856,no_MT,171.0
3857,no_MT,377.0
3858,no_MT,55.0
3859,no_MT,611.0
3860,386,88.0
3861,no_MT,389.0
3862,no_MT,214.0
3863,no_MT,999999999999.0
3864,no_MT,85.0
3865,no_MT,333.0
3866,no_MT,198.0
3867,742,293.0
3868,no_MT,448.0
3869,no_MT,461.0
3870,no_MT,79.0
3871,no_MT,171.0
3872,907,191.0
3873,137,109.0
3874,no_MT,477.0
3875,720,142.0
3876,no_MT,257.0
3877,742,180.0
3878,386,185.0
3879,no_MT,336.0
3880,no_MT,280.0
3881,no_MT,999999999999.0
3882,no_MT,863.0
3883,no_MT,153.0
3884,no_MT,96.0
3885,no_MT,182.0
3886,no_MT,274.0
3887,no_MT,48.0
3888,no_MT,182.0
3889,no_MT,250.0
3890,no_MT,210.0
3891,no_MT,348.0
3892,no_MT,301.0
3893,no_MT,452.0
3894,no_MT,129.0
3895,no_MT,291.0
3896,no_MT,304.0
3897,no_MT,265.0
3898,no_MT,488.0
3899,no_MT,245.0
3900,no_MT,488.0
3901,no_MT,107.0
3902,no_MT,122.0
3903,no_MT,28.0
3904,no_MT,181.0
3905,no_MT,338.0
3906,56,157.0
3907,742,91.0
3908,no_MT,374.0
3909,no_MT,382.0
3910,no_MT,142.0
3911,no_MT,374.0
3912,no_MT,104.0
3913,no_MT,198.0
3914,no_MT,182.0
3915,no_MT,254.0
3916,152,179.0
3917,no_MT,195.0
3918,56,131.0
3919,no_MT,148.0
3920,869,245.0
3921,12,143.0
3922,769,122.0
3923,no_MT,126.0
3924,907,132.0
3925,no_MT,453.0
3926,no_MT,393.0
3927,no_MT,348.0
3928,no_MT,372.0
3929,no_MT,207.0
3930,no_MT,367.0
3931,no_MT,176.0
3932,no_MT,329.0
3933,no_MT,304.0
3934,no_MT,446.0
3935,386,49.0
3936,no_MT,85.0
3937,no_MT,74.0
3938,386,108.0
3939,no_MT,189.0
3940,no_MT,169.0
3941,no_MT,272.0
3942,no_MT,208.0
3943,no_MT,183.0
3944,no_MT,180.0
3945,no_MT,571.0
3946,no_MT,122.0
3947,no_MT,622.0
3948,no_MT,306.0
3949,no_MT,119.0
3950,no_MT,328.0
3951,no_MT,118.0
3952,no_MT,110.0
3953,no_MT,243.0
3954,630,151.0
3955,no_MT,86.0
3956,no_MT,140.0
3957,742,14.0
3958,no_MT,177.0
3959,no_MT,408.0
3960,no_MT,309.0
3961,474,168.0
3962,no_MT,273.0
3963,no_MT,54.0
3964,12,90.0
3965,no_MT,316.0
3966,no_MT,456.0
3967,no_MT,152.0
3968,152,55.0
3969,no_MT,62.0
3970,no_MT,272.0
3971,no_MT,223.0
3972,no_MT,250.0
3973,no_MT,137.0
3974,720,407.0
3975,no_MT,95.0
3976,no_MT,468.0
3977,no_MT,502.0
3978,no_MT,224.0
3979,869,109.0
3980,no_MT,172.0
3981,no_MT,171.0
3982,no_MT,95.0
3983,no_MT,183.0
3984,no_MT,238.0
3985,no_MT,253.0
3986,no_MT,183.0
3987,no_MT,309.0
3988,630,120.0
3989,907,58.0
3990,no_MT,351.0
3991,no_MT,370.0
3992,135,125.0
3993,no_MT,111.0
3994,no_MT,114.0
3995,no_MT,135.0
3996,no_MT,456.0
3997,no_MT,374.0
3998,no_MT,156.0
3999,no_MT,96.0
4000,no_MT,424.0
4001,443,466.0
4002,135,202.0
4003,no_MT,259.0
4004,no_MT,515.0
4005,no_MT,105.0
4006,152,269.0
4007,no_MT,266.0
4008,no_MT,238.0
4009,no_MT,208.0
4010,no_MT,218.0
4011,152,241.0
4012,no_MT,282.0
4013,869,392.0
4014,no_MT,413.0
4015,no_MT,186.0
4016,630,199.0
4017,636,178.0
4018,no_MT,210.0
4019,no_MT,317.0
4020,no_MT,184.0
4021,no_MT,410.0
4022,no_MT,156.0
4023,no_MT,120.0
4024,no_MT,393.0
4025,no_MT,270.0
4026,no_MT,29.0
4027,no_MT,84.0
4028,no_MT,999999999999.0
4029,no_MT,129.0
4030,12,147.0
4031,769,333.0
4032,no_MT,192.0
4033,742,252.0
4034,443,117.0
4035,137,121.0
4036,907,55.0
4037,no_MT,199.0
4038,no_MT,158.0
4039,152,193.0
4040,no_MT,211.0
4041,no_MT,210.0
4042,443,57.0
4043,no_MT,501.0
4044,no_MT,291.0
4045,no_MT,521.0
4046,no_MT,96.0
4047,no_MT,210.0
4048,no_MT,154.0
4049,no_MT,162.0
4050,no_MT,181.0
4051,no_MT,135.0
4052,no_MT,355.0
4053,no_MT,443.0
4054,no_MT,431.0
4055,no_MT,367.0
4056,no_MT,663.0
4057,no_MT,338.0
4058,no_MT,23.0
4059,no_MT,311.0
4060,no_MT,233.0
4061,no_MT,328.0
4062,no_MT,554.0
4063,no_MT,149.0
4064,474,91.0
4065,no_MT,550.0
4066,474,229.0
4067,no_MT,226.0
4068,no_MT,262.0
4069,no_MT,135.0
4070,no_MT,71.0
4071,137,323.0
4072,no_MT,187.0
4073,no_MT,29.0
4074,581,88.0
4075,742,186.0
4076,no_MT,139.0
4077,no_MT,254.0
4078,581,170.0
4079,no_MT,263.0
4080,no_MT,50.0
4081,no_MT,329.0
4082,no_MT,964.0
4083,no_MT,121.0
4084,no_MT,473.0
4085,no_MT,193.0
4086,no_MT,190.0
4087,no_MT,488.0
4088,no_MT,471.0
4089,no_MT,210.0
4090,630,258.0
4091,no_MT,223.0
4092,769,60.0
4093,135,21.0
4094,no_MT,328.0
4095,no_MT,529.0
4096,no_MT,141.0
4097,no_MT,147.0
4098,no_MT,184.0
4099,no_MT,367.0
4100,no_MT,256.0
4101,no_MT,301.0
4102,no_MT,199.0
4103,no_MT,303.0
4104,no_MT,200.0
4105,no_MT,146.0
4106,no_MT,348.0
4107,no_MT,144.0
4108,no_MT,180.0
4109,no_MT,576.0
4110,56,164.0
4111,152,46.0
4112,no_MT,475.0
4113,no_MT,254.0
4114,no_MT,40.0
4115,137,146.0
4116,998,61.0
4117,no_MT,261.0
4118,no_MT,77.0
4119,no_MT,249.0
4120,152,119.0
4121,no_MT,191.0
4122,no_MT,135.0
4123,no_MT,325.0
4124,no_MT,410.0
4125,no_MT,172.0
4126,742,14.0
4127,no_MT,509.0
4128,no_MT,183.0
4129,no_MT,230.0
4130,no_MT,217.0
4131,no_MT,632.0
4132,474,98.0
4133,581,167.0
4134,no_MT,267.0
4135,no_MT,326.0
4136,137,409.0
4137,no_MT,149.0
4138,742,157.0
4139,443,212.0
4140,no_MT,165.0
4141,no_MT,936.0
4142,474,296.0
4143,no_MT,435.0
4144,no_MT,281.0
4145,no_MT,699.0
4146,no_MT,321.0
4147,no_MT,171.0
4148,no_MT,80.0
4149,581,214.0
4150,no_MT,175.0
4151,no_MT,267.0
4152,152,62.0
4153,no_MT,329.0
4154,135,241.0
4155,no_MT,202.0
4156,no_MT,207.0
4157,no_MT,259.0
4158,no_MT,324.0
4159,no_MT,290.0
4160,581,606.0
4161,no_MT,611.0
4162,no_MT,449.0
4163,no_MT,116.0
4164,no_MT,414.0
4165,no_MT,30.0
4166,no_MT,563.0
4167,no_MT,206.0
4168,no_MT,284.0
4169,474,172.0
4170,no_MT,586.0
4171,no_MT,159.0
4172,769,237.0
4173,no_MT,207.0
4174,no_MT,116.0
4175,no_MT,116.0
4176,12,271.0
4177,no_MT,32.0
4178,no_MT,50.0
4179,742,34.0
4180,152,394.0
4181,no_MT,448.0
4182,no_MT,179.0
4183,no_MT,266.0
4184,no_MT,270.0
4185,907,41.0
4186,no_MT,281.0
4187,no_MT,100.0
4188,no_MT,126.0
4189,no_MT,268.0
4190,979,113.0
4191,no_MT,160.0
4192,no_MT,244.0
4193,no_MT,124.0
4194,no_MT,124.0
4195,no_MT,230.0
4196,no_MT,148.0
4197,no_MT,140.0
4198,no_MT,785.0
4199,no_MT,636.0
4200,720,350.0
4201,no_MT,620.0
4202,no_MT,245.0
4203,no_MT,419.0
4204,no_MT,140.0
4205,no_MT,546.0
4206,no_MT,69.0
4207,no_MT,813.0
4208,no_MT,203.0
4209,443,227.0
4210,769,50.0
4211,no_MT,179.0
4212,no_MT,271.0
4213,no_MT,504.0
4214,137,272.0
4215,no_MT,216.0
4216,152,129.0
4217,636,14.0
4218,443,471.0
4219,no_MT,359.0
4220,no_MT,445.0
4221,no_MT,256.0
4222,907,193.0
4223,no_MT,166.0
4224,no_MT,209.0
4225,742,148.0
4226,no_MT,204.0
4227,no_MT,118.0
4228,no_MT,36.0
4229,no_MT,424.0
4230,no_MT,105.0
4231,869,634.0
4232,152,86.0
4233,no_MT,118.0
4234,no_MT,659.0
4235,no_MT,258.0
4236,no_MT,425.0
4237,769,295.0
4238,no_MT,629.0
4239,no_MT,469.0
4240,no_MT,181.0
4241,no_MT,181.0
4242,769,291.0
4243,no_MT,150.0
4244,no_MT,152.0
4245,no_MT,130.0
4246,56,283.0
4247,no_MT,355.0
4248,no_MT,330.0
4249,406,234.0
4250,no_MT,177.0
4251,no_MT,856.0
4252,no_MT,318.0
4253,no_MT,101.0
4254,581,123.0
4255,no_MT,314.0
4256,no_MT,770.0
4257,no_MT,184.0
4258,no_MT,194.0
4259,no_MT,309.0
4260,no_MT,44.0
4261,no_MT,133.0
4262,no_MT,168.0
4263,no_MT,176.0
4264,no_MT,226.0
4265,869,123.0
4266,no_MT,216.0
4267,386,156.0
4268,no_MT,308.0
4269,no_MT,183.0
4270,no_MT,348.0
4271,no_MT,403.0
4272,no_MT,293.0
4273,no_MT,160.0
4274,no_MT,132.0
4275,no_MT,121.0
4276,no_MT,279.0
4277,581,56.0
4278,no_MT,152.0
4279,no_MT,194.0
4280,no_MT,920.0
4281,no_MT,211.0
4282,no_MT,258.0
4283,no_MT,504.0
4284,no_MT,105.0
4285,no_MT,652.0
4286,no_MT,406.0
4287,no_MT,257.0
4288,no_MT,379.0
4289,no_MT,318.0
4290,no_MT,56.0
4291,no_MT,108.0
4292,406,131.0
4293,no_MT,495.0
4294,no_MT,205.0
4295,474,197.0
4296,no_MT,161.0
4297,no_MT,340.0
4298,137,568.0
4299,474,272.0
4300,no_MT,319.0
4301,no_MT,151.0
4302,no_MT,195.0
4303,742,132.0
4304,no_MT,248.0
4305,135,315.0
4306,no_MT,183.0
4307,no_MT,214.0
4308,no_MT,19.0
4309,no_MT,294.0
4310,769,219.0
4311,no_MT,305.0
4312,no_MT,315.0
4313,no_MT,662.0
4314,769,129.0
4315,443,398.0
4316,no_MT,111.0
4317,no_MT,143.0
4318,no_MT,456.0
4319,no_MT,790.0
4320,no_MT,332.0
4321,998,63.0
4322,no_MT,316.0
4323,no_MT,358.0
4324,no_MT,118.0
4325,no_MT,333.0
4326,no_MT,405.0
4327,no_MT,130.0
4328,no_MT,399.0
4329,no_MT,365.0
4330,742,156.0
4331,no_MT,609.0
4332,no_MT,176.0
4333,no_MT,388.0
4334,no_MT,249.0
4335,no_MT,473.0
4336,no_MT,138.0
4337,no_MT,57.0
4338,no_MT,528.0
4339,no_MT,242.0
4340,no_MT,329.0
4341,no_MT,396.0
4342,no_MT,155.0
4343,no_MT,173.0
4344,no_MT,186.0
4345,769,290.0
4346,no_MT,204.0
4347,no_MT,72.0
4348,no_MT,149.0
4349,769,26.0
4350,no_MT,377.0
4351,no_MT,218.0
4352,no_MT,229.0
4353,no_MT,321.0
4354,636,122.0
4355,no_MT,512.0
4356,no_MT,269.0
4357,no_MT,72.0
4358,no_MT,180.0
4359,12,212.0
4360,no_MT,479.0
4361,no_MT,264.0
4362,no_MT,717.0
4363,no_MT,133.0
4364,no_MT,427.0
4365,no_MT,333.0
4366,no_MT,88.0
4367,no_MT,148.0
4368,no_MT,56.0
4369,no_MT,279.0
4370,no_MT,266.0
4371,581,171.0
4372,no_MT,646.0
4373,no_MT,224.0
4374,no_MT,322.0
4375,no_MT,221.0
4376,no_MT,288.0
4377,no_MT,149.0
4378,630,406.0
4379,no_MT,33.0
4380,no_MT,159.0
4381,no_MT,757.0
4382,no_MT,253.0
4383,no_MT,125.0
4384,no_MT,176.0
4385,no_MT,59.0
4386,no_MT,138.0
4387,no_MT,291.0
4388,no_MT,101.0
4389,no_MT,265.0
4390,979,79.0
4391,no_MT,474.0
4392,no_MT,280.0
4393,no_MT,7.0
4394,no_MT,559.0
4395,no_MT,283.0
4396,no_MT,201.0
4397,no_MT,24.0
4398,443,64.0
4399,no_MT,192.0
4400,no_MT,338.0
4401,no_MT,247.0
4402,no_MT,249.0
4403,581,212.0
4404,630,394.0
4405,no_MT,153.0
4406,no_MT,364.0
4407,no_MT,213.0
4408,no_MT,158.0
4409,56,93.0
4410,no_MT,390.0
4411,12,237.0
4412,no_MT,152.0
4413,56,50.0
4414,no_MT,324.0
4415,no_MT,325.0
4416,no_MT,302.0
4417,no_MT,278.0
4418,869,22.0
4419,no_MT,442.0
4420,no_MT,323.0
4421,no_MT,214.0
4422,no_MT,199.0
4423,no_MT,100.0
4424,no_MT,342.0
4425,979,131.0
4426,no_MT,214.0
4427,no_MT,544.0
4428,no_MT,999999999999.0
4429,no_MT,999999999999.0
4430,no_MT,517.0
4431,no_MT,515.0
4432,630,195.0
4433,386,244.0
4434,no_MT,35.0
4435,no_MT,170.0
4436,no_MT,64.0
4437,no_MT,409.0
4438,no_MT,376.0
4439,no_MT,102.0
4440,no_MT,122.0
4441,no_MT,222.0
4442,no_MT,243.0
4443,386,297.0
4444,474,242.0
4445,no_MT,313.0
4446,no_MT,156.0
4447,no_MT,67.0
4448,no_MT,328.0
4449,no_MT,589.0
4450,no_MT,41.0
4451,no_MT,538.0
